============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-6.2.5, py-1.10.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore/.hypothesis/examples')
rootdir: /tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore, configfile: pytest.ini
tests/test_auth_v2.py::test_handle_generated_correctly_v2[Bryannnnnnnnnnnnnnnn-Le-bryannnnnnnnnnnnnnnn-Bryannnnnnnnnnnnnnnn-Le-bryannnnnnnnnnnnnnnn0] PASSED [ 13%]
tests/test_auth_v2.py::test_handles_appends_correctly PASSED             [ 13%]
tests/test_auth_v2.py::test_auth_passwordreset_email_sends PASSED        [ 13%]
tests/test_auth_v2.py::test_auth_passwordreset_unregistered PASSED       [ 14%]
tests/test_channel.py::test_channel_invite_access_error PASSED           [ 14%]
tests/test_channel.py::test_channel_invite_channel_id_error PASSED       [ 14%]
tests/test_channel.py::test_channel_invite_u_id_error PASSED             [ 15%]
tests/test_channel.py::test_channel_invite_u_id_member PASSED            [ 15%]
tests/test_channel.py::test_channel_invite PASSED                        [ 15%]
tests/test_channel.py::test_input_error_channel_details_v1 PASSED        [ 16%]
tests/test_channel.py::test_access_error_channel_details_v1 PASSED       [ 16%]
tests/test_channel.py::test_wrong_user_id_channel_details_v1 PASSED      [ 16%]
tests/test_channel.py::test_correct_inputs_channel_details_v1 PASSED     [ 16%]
tests/test_channel.py::test_multiple_user_channel_details_v1 PASSED      [ 17%]
tests/test_channel.py::test_channel_join_invalid_channel PASSED          [ 17%]
tests/test_channel.py::test_channel_messages_v1_channel_id_error PASSED  [ 17%]
tests/test_channel.py::test_channel_messages_v1_access_error PASSED      [ 18%]
tests/test_channel.py::test_channel_messages_v1 PASSED                   [ 18%]
tests/test_channel_v2.py::test_channel_invite_access_error PASSED        [ 18%]
tests/test_channel_v2.py::test_channel_invite_channel_id_error PASSED    [ 18%]
tests/test_channel_v2.py::test_channel_invite_u_id_error PASSED          [ 19%]
tests/test_channel_v2.py::test_channel_invite_u_id_member PASSED         [ 19%]
tests/test_channel_v2.py::test_channel_invite_multiple_channels PASSED   [ 19%]
tests/test_channel_v2.py::test_channel_invite PASSED                     [ 20%]
tests/test_channel_v2.py::test_channel_messages_v1_channel_id_error PASSED [ 20%]
tests/test_channel_v2.py::test_channel_messages_v1_access_error PASSED   [ 20%]
tests/test_channel_v2.py::test_channel_messages_v1_multiple_channels PASSED [ 20%]
tests/test_channel_v2.py::test_channel_messages_v1 PASSED                [ 21%]
tests/test_channel_v2.py::test_channel_addowner PASSED                   [ 21%]
tests/test_channel_v2.py::test_channel_addowner_invalid_channel PASSED   [ 21%]
tests/test_channel_v2.py::test_channel_addowner_invalid_member PASSED    [ 22%]
tests/test_channel_v2.py::test_channel_addowner_invalid_user PASSED      [ 22%]
tests/test_channel_v2.py::test_channel_addowner_owner_not_in_channel PASSED [ 22%]
tests/test_channel_v2.py::test_channel_addowner_user_already_owner PASSED [ 23%]
tests/test_channel_v2.py::test_channel_addowner_user_not_owner PASSED    [ 23%]
tests/test_channel_v2.py::test_channel_addowner_invalid_token PASSED     [ 23%]
tests/test_channel_v2.py::test_channel_removeowner PASSED                [ 23%]
tests/test_channel_v2.py::test_channel_removeowner_multiple_channels PASSED [ 24%]
tests/test_channel_v2.py::test_channel_removeowner_invalid_channel PASSED [ 24%]
tests/test_channel_v2.py::test_channel_removeowner_invalid_user PASSED   [ 24%]
tests/test_channel_v2.py::test_channel_removeowner_user_not_owner PASSED [ 25%]
tests/test_channel_v2.py::test_channel_removeowner_user_no_access PASSED [ 25%]
tests/test_channel_v2.py::test_channel_removeowner_second_ownder PASSED  [ 25%]
tests/test_channel_v2.py::test_channel_removeowner_invalid_u_id PASSED   [ 25%]
tests/test_channel_v2.py::test_channel_removeowner_only_one_owner PASSED [ 26%]
tests/test_channel_v2.py::test_channel_removeowner_invalid_token PASSED  [ 26%]
tests/test_channel_v2.py::test_channel_details_input_error PASSED        [ 26%]
tests/test_channel_v2.py::test_channel_details_access_error PASSED       [ 27%]
tests/test_channel_v2.py::test_channel_details_wrong_u_id PASSED         [ 27%]
tests/test_channel_v2.py::test_channel_details_multiple_channels PASSED  [ 27%]
tests/test_channel_v2.py::test_channel_details PASSED                    [ 27%]
tests/test_channel_v2.py::test_channel_details_multiple_users PASSED     [ 28%]
tests/test_channel_v2.py::test_channel_join_channel_id_error PASSED      [ 28%]
tests/test_channel_v2.py::test_channel_join_already_member_error PASSED  [ 28%]
tests/test_channel_v2.py::test_channel_join_access_error PASSED          [ 29%]
tests/test_channel_v2.py::test_channel_join_invalid_token PASSED         [ 29%]
tests/test_channel_v2.py::test_channel_join_multiple_channels PASSED     [ 29%]
tests/test_channel_v2.py::test_channel_join PASSED                       [ 30%]
tests/test_channel_v2.py::test_invalid_channel_id_channel_leave_v1 PASSED [ 30%]
tests/test_channel_v2.py::test_auth_user_not_in_channel_channel_leave_v1 PASSED [ 30%]
tests/test_channel_v2.py::test_only_user_leaves_channel_leave_v1 PASSED  [ 30%]
tests/test_channel_v2.py::test_only_user_leaves_channel_leave_v1_multiple_channels PASSED [ 31%]
tests/test_channel_v2.py::test_only_owner_leaves PASSED                  [ 31%]
tests/test_channel_v2.py::test_user_2_leaves_channel_leave_v1 PASSED     [ 31%]
tests/test_channels.py::test_listall_no_channel PASSED                   [ 32%]
tests/test_channels.py::test_listall_public PASSED                       [ 32%]
tests/test_channels.py::test_listall_private PASSED                      [ 32%]
tests/test_channels.py::test_listall_both PASSED                         [ 32%]
tests/test_channels.py::test_create_public_channel PASSED                [ 33%]
tests/test_channels.py::test_create_private_channel PASSED               [ 33%]
tests/test_channels.py::test_create_channel_invalid_name_1 PASSED        [ 33%]
tests/test_channels.py::test_create_channel_invalid_name_2 PASSED        [ 34%]
tests/test_channels.py::test_create_multiple_channel PASSED              [ 34%]
tests/test_channels.py::test_channel_list_private PASSED                 [ 34%]
tests/test_channels.py::test_channel_list_public PASSED                  [ 34%]
tests/test_channels.py::test_channel_list_empty PASSED                   [ 35%]
tests/test_channels.py::test_channel_list_multiple_created PASSED        [ 35%]
tests/test_channels_v2.py::test_listall_no_channel PASSED                [ 35%]
tests/test_channels_v2.py::test_listall_public PASSED                    [ 36%]
tests/test_channels_v2.py::test_listall_private PASSED                   [ 36%]
tests/test_channels_v2.py::test_listall_both PASSED                      [ 36%]
tests/test_channels_v2.py::test_create_public_channel PASSED             [ 37%]
tests/test_channels_v2.py::test_create_private_channel PASSED            [ 37%]
tests/test_channels_v2.py::test_create_channel_invalid_name_1 PASSED     [ 37%]
tests/test_channels_v2.py::test_create_channel_invalid_name_2 PASSED     [ 37%]
tests/test_channels_v2.py::test_create_multiple_channel PASSED           [ 38%]
tests/test_channels_v2.py::test_channel_list_private PASSED              [ 38%]
tests/test_channels_v2.py::test_channel_list_public PASSED               [ 38%]
tests/test_channels_v2.py::test_channel_list_empty PASSED                [ 39%]
tests/test_channels_v2.py::test_channel_list_multiple_created PASSED     [ 39%]
tests/test_channels_v2.py::test_message_remove_invalid_mid PASSED        [ 39%]
tests/test_channels_v2.py::test_message_remove_no_access PASSED          [ 39%]
tests/test_channels_v2.py::test_message_remove1 PASSED                   [ 40%]
tests/test_channels_v2.py::test_message_remove2 PASSED                   [ 40%]
tests/test_channels_v2.py::test_message_edit_invalid_message PASSED      [ 40%]
tests/test_channels_v2.py::test_message_edit_invalid_mid_empty PASSED    [ 41%]
tests/test_channels_v2.py::test_message_edit_invalid_mid PASSED          [ 41%]
tests/test_channels_v2.py::test_message_edit_no_access PASSED            [ 41%]
tests/test_channels_v2.py::test_message_edit1 PASSED                     [ 41%]
tests/test_channels_v2.py::test_message_edit2 PASSED                     [ 42%]
tests/test_channels_v2.py::test_sendlater_invalid_time PASSED            [ 42%]
tests/test_channels_v2.py::test_sendlater_invalid_ch PASSED              [ 42%]
tests/test_channels_v2.py::test_sendlater_invalid_message PASSED         [ 43%]
tests/test_channels_v2.py::test_sendlater_no_access PASSED               [ 43%]
tests/test_channels_v2.py::test_sendlater_different_times PASSED         [ 43%]
tests/test_dm.py::test_dm_create_invalid_ids PASSED                      [ 44%]
tests/test_dm.py::test_dm_create_duplicate_ids_1 PASSED                  [ 44%]
tests/test_dm.py::test_dm_create_duplicate_ids_2 PASSED                  [ 44%]
tests/test_dm.py::test_dm_create_2_users PASSED                          [ 44%]
tests/test_dm.py::test_dm_create_3_users PASSED                          [ 45%]
tests/test_dm.py::test_dm_list_empty PASSED                              [ 45%]
tests/test_dm.py::test_dm_list_two_users PASSED                          [ 45%]
tests/test_dm.py::test_dm_list_three_users PASSED                        [ 46%]
tests/test_dm.py::test_dm_list_two_dms PASSED                            [ 46%]
tests/test_dm.py::test_dm_remove_invalid_id PASSED                       [ 46%]
tests/test_dm.py::test_dm_remove_not_creator PASSED                      [ 46%]
tests/test_dm.py::test_dm_remove_not_member PASSED                       [ 47%]
tests/test_dm.py::test_dm_remove PASSED                                  [ 47%]
tests/test_dm.py::test_dm_details_invalid_dm_id PASSED                   [ 47%]
tests/test_dm.py::test_dm_details_no_access PASSED                       [ 48%]
tests/test_dm.py::test_dm_details_3_users PASSED                         [ 48%]
tests/test_dm.py::test_dm_leave_invalid_dm_id PASSED                     [ 48%]
tests/test_dm.py::test_dm_leave_no_access PASSED                         [ 48%]
tests/test_dm.py::test_dm_leave PASSED                                   [ 49%]
tests/test_dm.py::test_dm_leave_multiple_dms PASSED                      [ 49%]
tests/test_dm.py::test_dm_send_no_dm PASSED                              [ 49%]
tests/test_dm.py::test_dm_send_invalid_message PASSED                    [ 50%]
tests/test_dm.py::test_dm_send_access_error_1 PASSED                     [ 50%]
tests/test_dm.py::test_dm_send_multiple_dms PASSED                       [ 50%]
tests/test_dm.py::test_dm_messages_input_error PASSED                    [ 51%]
tests/test_dm.py::test_dm_messages_incorrect_start PASSED                [ 51%]
tests/test_dm.py::test_dm_messages_no_acces PASSED                       [ 51%]
tests/test_dm.py::test_dm_messages PASSED                                [ 51%]
tests/test_dm.py::test_dm_messages_none PASSED                           [ 52%]
tests/test_dm.py::test_dm_messages_multiple PASSED                       [ 52%]
tests/test_dm.py::test_dm_messages_multiple_51 PASSED                    [ 52%]
tests/test_dm.py::test_message_edit_invalid_message PASSED               [ 53%]
tests/test_dm.py::test_message_edit_invalid_mid PASSED                   [ 53%]
tests/test_dm.py::test_message_edit_no_access PASSED                     [ 53%]
tests/test_dm.py::test_message_edit1 PASSED                              [ 53%]
tests/test_dm.py::test_message_edit2 PASSED                              [ 54%]
tests/test_dm.py::test_message_remove_invalid_mid PASSED                 [ 54%]
tests/test_dm.py::test_message_remove_no_access PASSED                   [ 54%]
tests/test_dm.py::test_message_remove1 PASSED                            [ 55%]
tests/test_dm.py::test_message_remove2 PASSED                            [ 55%]
tests/test_dm.py::test_dm_sendlater_invalid_time PASSED                  [ 55%]
tests/test_dm.py::test_dm_sendlater_invalid_dm PASSED                    [ 55%]
tests/test_dm.py::test_dm_sendlater_invalid_message PASSED               [ 56%]
tests/test_dm.py::test_dm_sendlater_no_access PASSED                     [ 56%]
tests/test_dm.py::test_dm_sendlater_different_times PASSED               [ 56%]
tests/test_message.py::test_channel_messages PASSED                      [ 57%]
tests/test_message.py::test_channel_messages_channel_id_error PASSED     [ 57%]
tests/test_message.py::test_channel_messages_starting_value_error PASSED [ 57%]
tests/test_message.py::test_channel_messages_unauthorised_user PASSED    [ 58%]
tests/test_message.py::test_messages_send_2 PASSED                       [ 58%]
tests/test_message.py::test_messages_send_multiple_channels PASSED       [ 58%]
tests/test_message.py::test_messges_send_channel_id_error PASSED         [ 58%]
tests/test_message.py::test_messages_send_message_lengthlong_error PASSED [ 59%]
tests/test_message.py::test_messages_send_message_lengthshort_error PASSED [ 59%]
tests/test_message.py::test_messages_send_access_error PASSED            [ 59%]
tests/test_message.py::test_messages_send_token_error PASSED             [ 60%]
tests/test_message.py::test_messages_send_50 PASSED                      [ 60%]
tests/test_message.py::test_messages_send_51 PASSED                      [ 60%]
tests/test_message.py::test_search_too_short PASSED                      [ 60%]
tests/test_message.py::test_search_too_long PASSED                       [ 61%]
tests/test_message.py::test_search_specific PASSED                       [ 61%]
tests/test_message.py::test_search_multiple PASSED                       [ 61%]
tests/test_message.py::test_messages_share_invalid_channeldm PASSED      [ 62%]
tests/test_message.py::test_messages_share_no_minus1 PASSED              [ 62%]
tests/test_message.py::test_messages_share_both_minus1 PASSED            [ 62%]
tests/test_message.py::test_messages_share_invalid_message PASSED        [ 62%]
tests/test_message.py::test_messages_share_toolong PASSED                [ 63%]
tests/test_message.py::test_messages_share_not_ch_member PASSED          [ 63%]
tests/test_message.py::test_messages_share_not_dm_member PASSED          [ 63%]
tests/test_message.py::test_messages_share_to_channel PASSED             [ 64%]
tests/test_message.py::test_messages_share_to_channel_no_additional PASSED [ 64%]
tests/test_message.py::test_messages_share_to_dm PASSED                  [ 64%]
tests/test_message.py::test_messages_share_to_dm_no_additional PASSED    [ 65%]
tests/test_message.py::test_channel_pin_already_pinned PASSED            [ 65%]
tests/test_message.py::test_channel_unpin_not_pinned PASSED              [ 65%]
tests/test_message.py::test_channel_nonowner_pin PASSED                  [ 65%]
tests/test_message.py::test_channel_nonowner_unpin PASSED                [ 66%]
tests/test_message.py::test_dm_pin_already_pinned PASSED                 [ 66%]
tests/test_message.py::test_dm_unpin_not_pinned PASSED                   [ 66%]
tests/test_message.py::test_dm_nonowner_pin PASSED                       [ 67%]
tests/test_message.py::test_dm_nonmember_pin PASSED                      [ 67%]
tests/test_message.py::test_dm_no_message_unpin PASSED                   [ 67%]
tests/test_message.py::test_dm_nonowner_unpin PASSED                     [ 67%]
tests/test_message.py::test_dm_nonmember_unpin PASSED                    [ 68%]
tests/test_message.py::test_dm_unpin PASSED                              [ 68%]
tests/test_message.py::test_message_pin_invalid_message PASSED           [ 68%]
tests/test_message.py::test_message_pin_invalid_token PASSED             [ 69%]
tests/test_message.py::test_messages_react_successful PASSED             [ 69%]
tests/test_message.py::test_messages_react_successful_dm PASSED          [ 69%]
tests/test_message.py::test_messages_react_invalid_token PASSED          [ 69%]
tests/test_message.py::test_messages_react_invalid_message_id PASSED     [ 70%]
tests/test_message.py::test_messages_react_invalid_dm_id PASSED          [ 70%]
tests/test_message.py::test_messages_react_invalid_react_id PASSED       [ 70%]
tests/test_message.py::test_messages_react_already_reacted PASSED        [ 71%]
tests/test_message.py::test_messages_unreact_successful PASSED           [ 71%]
tests/test_message.py::test_messages_unreact_successful_dm PASSED        [ 71%]
tests/test_message.py::test_messages_unreact_successful_dm2 PASSED       [ 72%]
tests/test_message.py::test_messages_unreact_invalid_token PASSED        [ 72%]
tests/test_message.py::test_messages_unreact_invalid_message_id PASSED   [ 72%]
tests/test_message.py::test_messages_unreact_invalid_dm_id PASSED        [ 72%]
tests/test_message.py::test_messages_unreact_invalid_react_id PASSED     [ 73%]
tests/test_message.py::test_messages_react_already_unreacted PASSED      [ 73%]
tests/test_notifications.py::test_notifications_invalid_token PASSED     [ 73%]
tests/test_notifications.py::test_notifications_invite_to_channel PASSED [ 74%]
tests/test_notifications.py::test_notifications_invite_to_dm PASSED      [ 74%]
tests/test_notifications.py::test_notifications_tag_in_channel PASSED    [ 74%]
tests/test_notifications.py::test_notifications_tag_in_dm PASSED         [ 74%]
tests/test_notifications.py::test_notifications_reacts_in_channel PASSED [ 75%]
tests/test_notifications.py::test_notifications_reacts_in_dm PASSED      [ 75%]
tests/test_notifications.py::test_notifications_multiple_notifications PASSED [ 75%]
tests/test_notifications.py::test_notifications_no_notifications PASSED  [ 76%]
tests/test_notifications.py::test_notifications_multiple_reacts_for_message_channel PASSED [ 76%]
tests/test_notifications.py::test_notifications_tag_user_not_in_channel PASSED [ 76%]
tests/test_notifications.py::test_notifications_unreact_still_notification_channel PASSED [ 76%]
tests/test_notifications.py::test_notifications_unreact_still_notification_dm PASSED [ 77%]
tests/test_notifications.py::test_notifications_user_more_than_20_notifications PASSED [ 77%]
tests/test_other.py::test_clear_empty PASSED                             [ 77%]
tests/test_other.py::test_clear_user PASSED                              [ 78%]
tests/test_other.py::test_clear_channel PASSED                           [ 78%]
tests/test_other_v2.py::test_clear_empty PASSED                          [ 78%]
tests/test_other_v2.py::test_clear_user PASSED                           [ 79%]
tests/test_other_v2.py::test_clear_channel PASSED                        [ 79%]
tests/test_other_v2.py::test_clear_messages PASSED                       [ 79%]
tests/test_other_v2.py::test_clear_DM PASSED                             [ 79%]
tests/test_standup.py::test_standup_start_invalid_token_payload PASSED   [ 80%]
tests/test_standup.py::test_standup_start_invalidated_token PASSED       [ 80%]
tests/test_standup.py::test_standup_start_invalid_token PASSED           [ 80%]
tests/test_standup.py::test_standup_start_channel_access_error PASSED    [ 81%]
tests/test_standup.py::test_standup_start_invalid_channel_id PASSED      [ 81%]
tests/test_standup.py::test_standup_start_invalid_length PASSED          [ 81%]
tests/test_standup.py::test_standup_start_standup_active PASSED          [ 81%]
tests/test_standup.py::test_standup_start PASSED                         [ 82%]
tests/test_standup.py::test_standup_start_zero PASSED                    [ 82%]
tests/test_standup.py::test_standup_active_invalid_token_payload PASSED  [ 82%]
tests/test_standup.py::test_standup_active_invalidated_token PASSED      [ 83%]
tests/test_standup.py::test_standup_active_invalid_token PASSED          [ 83%]
tests/test_standup.py::test_standup_active_channel_access_error PASSED   [ 83%]
tests/test_standup.py::test_standup_active_invalid_channel_id PASSED     [ 83%]
tests/test_standup.py::test_standup_active_no_standup PASSED             [ 84%]
tests/test_standup.py::test_standup_active PASSED                        [ 84%]
tests/test_standup.py::test_standup_send_invalid_token_payload PASSED    [ 84%]
tests/test_standup.py::test_standup_send_invalidated_token PASSED        [ 85%]
tests/test_standup.py::test_standup_send_invalid_token PASSED            [ 85%]
tests/test_standup.py::test_standup_send_channel_access_error PASSED     [ 85%]
tests/test_standup.py::test_standup_send_invalid_channel_id PASSED       [ 86%]
tests/test_standup.py::test_standup_send_invalid_text_standup PASSED     [ 86%]
tests/test_standup.py::test_standup_send_nonactive_standup PASSED        [ 86%]
tests/test_standup.py::test_standup_send PASSED                          [ 86%]
tests/test_standup.py::test_standup_send_empty PASSED                    [ 87%]
tests/test_standup.py::test_standup_send_short PASSED                    [ 87%]
tests/test_standup.py::test_standup_send_multiple_users PASSED           [ 87%]
tests/test_standup.py::test_standup_send_multiple_messages_multiple_users PASSED [ 88%]
tests/test_user.py::test_users_all_2_users PASSED                        [ 88%]
tests/test_user.py::test_users_all_1_user PASSED                         [ 88%]
tests/test_user.py::test_users_all_3_users PASSED                        [ 88%]
tests/test_user.py::test_user_profile_valid_user_1 PASSED                [ 89%]
tests/test_user.py::test_user_profile_valid_user_2 PASSED                [ 89%]
tests/test_user.py::test_user_profile_invalid PASSED                     [ 89%]
tests/test_user.py::test_setemail_valid PASSED                           [ 90%]
tests/test_user.py::test_setemail_invalid_1 PASSED                       [ 90%]
tests/test_user.py::test_setemail_invalid_2 PASSED                       [ 90%]
tests/test_user.py::test_sethandle_valid PASSED                          [ 90%]
tests/test_user.py::test_sethandle_invalid_not_alphanumeric PASSED       [ 91%]
tests/test_user.py::test_sethandle_invalid_length_short PASSED           [ 91%]
tests/test_user.py::test_sethandle_invalid_length_long PASSED            [ 91%]
tests/test_user.py::test_sethandle_invalid_3 PASSED                      [ 92%]
tests/test_user.py::test_setname_valid PASSED                            [ 92%]
tests/test_user.py::test_setname_firstname_long PASSED                   [ 92%]
tests/test_user.py::test_setname_lastname_long PASSED                    [ 93%]
tests/test_user.py::test_user_profile_removed_user PASSED                [ 93%]
tests/test_user.py::test_user_stats_none PASSED                          [ 93%]
tests/test_user.py::test_user_stats_one_channel PASSED                   [ 93%]
tests/test_user.py::test_user_stats_two_channels PASSED                  [ 94%]
tests/test_user.py::test_user_stats_one_dm PASSED                        [ 94%]
tests/test_user.py::test_user_stats_two_dms PASSED                       [ 94%]
tests/test_user.py::test_user_stats_channel_dm PASSED                    [ 95%]
tests/test_user.py::test_user_stats_dm_messages PASSED                   [ 95%]
tests/test_user.py::test_user_stats_channel_messages PASSED              [ 95%]
tests/test_user.py::test_user_stats_channel_dm_messages PASSED           [ 95%]
tests/test_user.py::test_users_stats_none PASSED                         [ 96%]
tests/test_user.py::test_users_stats_one_channel PASSED                  [ 96%]
tests/test_user.py::test_users_stats_two_channels PASSED                 [ 96%]
tests/test_user.py::test_users_stats_one_dm PASSED                       [ 97%]
tests/test_user.py::test_users_stats_two_dms PASSED                      [ 97%]
tests/test_user.py::test_users_stats_dm_messages PASSED                  [ 97%]
tests/test_user.py::test_users_stats_channel_messages PASSED             [ 97%]
tests/test_user.py::test_users_stats_channel_dm_messages PASSED          [ 98%]
tests/test_user.py::test_users_stats_message_delete PASSED               [ 98%]
tests/test_user.py::test_valid_img PASSED                                [ 98%]
tests/test_user.py::test_invalid_img_url PASSED                          [ 99%]
tests/test_user.py::test_invalid_dimensions PASSED                       [ 99%]
tests/test_user.py::test_invalid_crop PASSED                             [ 99%]
tests/test_user.py::test_invalid_image_format PASSED                     [100%]

====== Marks recorded: 343.00 ======


============================= 343 passed in 49.92s =============================
